,Unnamed: 0,index,frame_number,gender,emotion,year,movie
15255,15255,15255,107,man,sad,2014,mr_joe_b
15256,15256,15256,168,woman,neutral,2014,mr_joe_b
15257,15257,15257,162,man,neutral,2014,mr_joe_b
15258,15258,15258,176,man,angry,2014,mr_joe_b
15259,15259,15259,150,woman,angry,2014,mr_joe_b
15260,15260,15260,186,man,happy,2014,mr_joe_b
15261,15261,15261,186,woman,disgust,2014,mr_joe_b
15262,15262,15262,193,man,angry,2014,mr_joe_b
15263,15263,15263,70,man,sad,2014,mr_joe_b
15264,15264,15264,12,man,happy,2014,mr_joe_b
15265,15265,15265,8,man,neutral,2014,mr_joe_b
15266,15266,15266,191,man,happy,2014,mr_joe_b
15267,15267,15267,191,man,happy,2014,mr_joe_b
15268,15268,15268,165,man,disgust,2014,mr_joe_b
15269,15269,15269,171,man,angry,2014,mr_joe_b
15270,15270,15270,54,woman,neutral,2014,mr_joe_b
15271,15271,15271,40,man,happy,2014,mr_joe_b
15272,15272,15272,194,woman,disgust,2014,mr_joe_b
15273,15273,15273,180,man,angry,2014,mr_joe_b
15274,15274,15274,135,man,angry,2014,mr_joe_b
15275,15275,15275,178,man,disgust,2014,mr_joe_b
15276,15276,15276,179,man,angry,2014,mr_joe_b
15277,15277,15277,109,man,sad,2014,mr_joe_b
15278,15278,15278,175,man,angry,2014,mr_joe_b
15279,15279,15279,92,man,fear,2014,mr_joe_b
15280,15280,15280,110,man,sad,2014,mr_joe_b
15281,15281,15281,129,man,angry,2014,mr_joe_b
15282,15282,15282,37,man,angry,2014,mr_joe_b
15283,15283,15283,190,woman,happy,2014,mr_joe_b
15284,15284,15284,190,woman,angry,2014,mr_joe_b
15285,15285,15285,164,man,angry,2014,mr_joe_b
15286,15286,15286,151,man,angry,2014,mr_joe_b
15287,15287,15287,183,man,neutral,2014,mr_joe_b
15288,15288,15288,161,man,neutral,2014,mr_joe_b
15289,15289,15289,66,man,neutral,2014,mr_joe_b
15290,15290,15290,13,woman,angry,2014,mr_joe_b
15291,15291,15291,181,man,neutral,2014,mr_joe_b
15292,15292,15292,7,man,surprise,2014,mr_joe_b
15293,15293,15293,133,man,neutral,2014,mr_joe_b
15294,15294,15294,146,man,disgust,2014,mr_joe_b
15295,15295,15295,172,woman,neutral,2014,mr_joe_b
15296,15296,15296,167,man,fear,2014,mr_joe_b
15297,15297,15297,10,man,neutral,2014,mr_joe_b
15298,15298,15298,134,man,neutral,2014,mr_joe_b
15299,15299,15299,166,man,happy,2014,mr_joe_b
15300,15300,15300,153,man,surprise,2014,mr_joe_b
15301,15301,15301,160,man,neutral,2014,mr_joe_b
15302,15302,15302,169,man,angry,2014,mr_joe_b
15303,15303,15303,9,woman,angry,2014,mr_joe_b
15304,15304,15304,148,man,disgust,2014,mr_joe_b
15305,15305,15305,39,man,surprise,2014,mr_joe_b
15306,15306,15306,157,woman,surprise,2014,mr_joe_b
15307,15307,15307,95,man,sad,2014,mr_joe_b
15308,15308,15308,159,woman,angry,2014,mr_joe_b
15309,15309,15309,78,man,neutral,2014,mr_joe_b
15310,15310,15310,78,man,neutral,2014,mr_joe_b
15311,15311,15311,187,man,happy,2014,mr_joe_b
15312,15312,15312,187,man,neutral,2014,mr_joe_b
15313,15313,15313,43,man,sad,2014,mr_joe_b
15314,15314,15314,192,woman,happy,2014,mr_joe_b
15315,15315,15315,6,man,surprise,2014,mr_joe_b
15316,15316,15316,73,man,surprise,2014,mr_joe_b
15317,15317,15317,174,man,neutral,2014,mr_joe_b
15318,15318,15318,152,man,surprise,2014,mr_joe_b
15319,15319,15319,189,woman,happy,2014,mr_joe_b
15320,15320,15320,189,man,surprise,2014,mr_joe_b
15321,15321,15321,130,man,angry,2014,mr_joe_b
15322,15322,15322,5,man,happy,2014,mr_joe_b
15323,15323,15323,177,man,surprise,2014,mr_joe_b
15324,15324,15324,112,woman,happy,2014,mr_joe_b
15325,15325,15325,72,man,neutral,2014,mr_joe_b
15326,15326,15326,79,woman,neutral,2014,mr_joe_b
15327,15327,15327,188,man,happy,2014,mr_joe_b
15328,15328,15328,188,man,surprise,2014,mr_joe_b
15329,15329,15329,93,man,sad,2016,ek_tera_saath
15330,15330,15330,51,man,neutral,2016,ek_tera_saath
15331,15331,15331,62,woman,angry,2016,ek_tera_saath
15332,15332,15332,88,man,neutral,2016,ek_tera_saath
15333,15333,15333,120,man,happy,2016,ek_tera_saath
15334,15334,15334,108,man,sad,2016,ek_tera_saath
15335,15335,15335,45,man,neutral,2016,ek_tera_saath
15336,15336,15336,107,man,sad,2016,ek_tera_saath
15337,15337,15337,104,man,angry,2016,ek_tera_saath
15338,15338,15338,52,man,sad,2016,ek_tera_saath
15339,15339,15339,53,man,neutral,2016,ek_tera_saath
15340,15340,15340,63,man,sad,2016,ek_tera_saath
15341,15341,15341,135,man,neutral,2016,ek_tera_saath
15342,15342,15342,109,man,sad,2016,ek_tera_saath
15343,15343,15343,83,man,happy,2016,ek_tera_saath
15344,15344,15344,66,man,neutral,2016,ek_tera_saath
15345,15345,15345,87,woman,neutral,2016,ek_tera_saath
15346,15346,15346,113,man,happy,2016,ek_tera_saath
15347,15347,15347,113,woman,sad,2016,ek_tera_saath
15348,15348,15348,127,man,angry,2016,ek_tera_saath
15349,15349,15349,99,woman,sad,2016,ek_tera_saath
15350,15350,15350,97,woman,sad,2016,ek_tera_saath
15351,15351,15351,114,man,fear,2016,ek_tera_saath
15352,15352,15352,114,woman,sad,2016,ek_tera_saath
15353,15353,15353,64,woman,sad,2016,ek_tera_saath
15354,15354,15354,118,man,happy,2017,shubh_mangal_savdhan
15355,15355,15355,58,man,neutral,2017,shubh_mangal_savdhan
15356,15356,15356,131,man,neutral,2017,shubh_mangal_savdhan
15357,15357,15357,128,woman,sad,2017,shubh_mangal_savdhan
15358,15358,15358,71,man,sad,2017,shubh_mangal_savdhan
15359,15359,15359,30,woman,sad,2017,shubh_mangal_savdhan
15360,15360,15360,108,woman,angry,2017,shubh_mangal_savdhan
15361,15361,15361,45,woman,angry,2017,shubh_mangal_savdhan
15362,15362,15362,91,man,angry,2017,shubh_mangal_savdhan
15363,15363,15363,35,man,neutral,2017,shubh_mangal_savdhan
15364,15364,15364,107,man,angry,2017,shubh_mangal_savdhan
15365,15365,15365,104,man,sad,2017,shubh_mangal_savdhan
15366,15366,15366,106,woman,sad,2017,shubh_mangal_savdhan
15367,15367,15367,70,woman,sad,2017,shubh_mangal_savdhan
15368,15368,15368,90,man,sad,2017,shubh_mangal_savdhan
15369,15369,15369,145,woman,sad,2017,shubh_mangal_savdhan
15370,15370,15370,69,woman,sad,2017,shubh_mangal_savdhan
15371,15371,15371,67,man,sad,2017,shubh_mangal_savdhan
15372,15372,15372,103,man,sad,2017,shubh_mangal_savdhan
15373,15373,15373,40,woman,sad,2017,shubh_mangal_savdhan
15374,15374,15374,89,man,sad,2017,shubh_mangal_savdhan
15375,15375,15375,33,woman,sad,2017,shubh_mangal_savdhan
15376,15376,15376,109,man,angry,2017,shubh_mangal_savdhan
15377,15377,15377,102,woman,sad,2017,shubh_mangal_savdhan
15378,15378,15378,110,woman,surprise,2017,shubh_mangal_savdhan
15379,15379,15379,66,man,angry,2017,shubh_mangal_savdhan
15380,15380,15380,144,man,angry,2017,shubh_mangal_savdhan
15381,15381,15381,144,woman,sad,2017,shubh_mangal_savdhan
15382,15382,15382,141,woman,sad,2017,shubh_mangal_savdhan
15383,15383,15383,46,man,happy,2017,shubh_mangal_savdhan
15384,15384,15384,16,man,neutral,2017,shubh_mangal_savdhan
15385,15385,15385,17,man,angry,2017,shubh_mangal_savdhan
15386,15386,15386,65,man,sad,2017,shubh_mangal_savdhan
15387,15387,15387,81,man,sad,2017,shubh_mangal_savdhan
15388,15388,15388,119,woman,angry,2017,shubh_mangal_savdhan
15389,15389,15389,50,man,happy,2017,shubh_mangal_savdhan
15390,15390,15390,100,woman,surprise,2017,shubh_mangal_savdhan
15391,15391,15391,32,man,happy,2017,shubh_mangal_savdhan
15392,15392,15392,32,man,neutral,2017,shubh_mangal_savdhan
15393,15393,15393,32,woman,angry,2017,shubh_mangal_savdhan
15394,15394,15394,47,man,happy,2017,shubh_mangal_savdhan
15395,15395,15395,47,man,happy,2017,shubh_mangal_savdhan
15396,15396,15396,48,man,sad,2017,shubh_mangal_savdhan
15397,15397,15397,101,man,fear,2017,shubh_mangal_savdhan
15398,15398,15398,78,woman,sad,2017,shubh_mangal_savdhan
15399,15399,15399,117,man,angry,2017,shubh_mangal_savdhan
15400,15400,15400,105,woman,sad,2017,shubh_mangal_savdhan
15401,15401,15401,43,man,angry,2017,shubh_mangal_savdhan
15402,15402,15402,114,woman,happy,2017,shubh_mangal_savdhan
15403,15403,15403,114,woman,angry,2017,shubh_mangal_savdhan
15404,15404,15404,22,man,happy,2017,shubh_mangal_savdhan
15405,15405,15405,73,man,sad,2017,shubh_mangal_savdhan
15406,15406,15406,57,man,neutral,2017,shubh_mangal_savdhan
15407,15407,15407,64,man,sad,2017,shubh_mangal_savdhan
15408,15408,15408,130,man,sad,2017,shubh_mangal_savdhan
15409,15409,15409,72,man,sad,2017,shubh_mangal_savdhan
15410,15410,15410,79,man,sad,2017,shubh_mangal_savdhan
15411,15411,15411,75,woman,sad,2017,shubh_mangal_savdhan
15412,15412,15412,80,man,neutral,2017,shubh_mangal_savdhan
15413,15413,15413,31,woman,sad,2017,shubh_mangal_savdhan
15414,15414,15414,31,woman,neutral,2017,shubh_mangal_savdhan
15415,15415,15415,122,man,neutral,2011,404
15416,15416,15416,85,man,neutral,2011,404
15417,15417,15417,98,man,angry,2011,404
15418,15418,15418,58,man,angry,2011,404
15419,15419,15419,131,man,neutral,2011,404
15420,15420,15420,88,man,angry,2011,404
15421,15421,15421,91,man,sad,2011,404
15422,15422,15422,59,man,sad,2011,404
15423,15423,15423,104,man,angry,2011,404
15424,15424,15424,26,man,neutral,2011,404
15425,15425,15425,40,man,neutral,2011,404
15426,15426,15426,129,man,surprise,2011,404
15427,15427,15427,41,man,sad,2011,404
15428,15428,15428,81,man,sad,2011,404
15429,15429,15429,101,woman,angry,2011,404
15430,15430,15430,78,man,sad,2011,404
15431,15431,15431,97,man,angry,2011,404
15432,15432,15432,130,man,happy,2011,404
15433,15433,15433,112,man,sad,2011,404
15434,15434,15434,79,man,happy,2011,404
15435,15435,15435,79,man,sad,2011,404
15436,15436,15436,75,man,sad,2011,404
15437,15437,15437,61,man,happy,2009,love_aaj_kal
15438,15438,15438,52,woman,happy,2009,love_aaj_kal
15439,15439,15439,26,woman,neutral,2009,love_aaj_kal
15440,15440,15440,53,woman,happy,2009,love_aaj_kal
15441,15441,15441,49,woman,sad,2009,love_aaj_kal
15442,15442,15442,56,woman,happy,2009,love_aaj_kal
15443,15443,15443,74,woman,happy,2009,love_aaj_kal
15444,15444,15444,46,man,happy,2009,love_aaj_kal
15445,15445,15445,47,woman,angry,2009,love_aaj_kal
15446,15446,15446,47,woman,neutral,2009,love_aaj_kal
15447,15447,15447,48,woman,angry,2009,love_aaj_kal
15448,15448,15448,78,woman,sad,2009,love_aaj_kal
15449,15449,15449,23,woman,neutral,2009,love_aaj_kal
15450,15450,15450,75,woman,angry,2009,love_aaj_kal
15451,15451,15451,75,man,happy,2009,love_aaj_kal
15452,15452,15452,85,woman,sad,2008,maharathi
15453,15453,15453,51,man,sad,2008,maharathi
15454,15454,15454,111,woman,fear,2008,maharathi
15455,15455,15455,111,woman,fear,2008,maharathi
15456,15456,15456,96,woman,sad,2008,maharathi
15457,15457,15457,108,woman,sad,2008,maharathi
15458,15458,15458,86,man,sad,2008,maharathi
15459,15459,15459,35,man,neutral,2008,maharathi
15460,15460,15460,83,man,sad,2008,maharathi
15461,15461,15461,87,man,fear,2008,maharathi
15462,15462,15462,82,woman,neutral,2008,maharathi
15463,15463,15463,81,man,angry,2008,maharathi
15464,15464,15464,97,woman,sad,2008,maharathi
15465,15465,15465,34,woman,sad,2008,maharathi
15466,15466,15466,75,man,sad,2008,maharathi
15467,15467,15467,80,man,angry,2008,maharathi
15468,15468,15468,14,man,happy,2008,meerbai_not_out
15469,15469,15469,132,man,sad,2008,meerbai_not_out
15470,15470,15470,125,man,angry,2008,meerbai_not_out
15471,15471,15471,26,woman,happy,2008,meerbai_not_out
15472,15472,15472,142,woman,happy,2008,meerbai_not_out
15473,15473,15473,63,woman,angry,2008,meerbai_not_out
15474,15474,15474,141,woman,happy,2008,meerbai_not_out
15475,15475,15475,81,man,happy,2008,meerbai_not_out
15476,15476,15476,124,woman,surprise,2008,meerbai_not_out
15477,15477,15477,62,man,angry,2015,guddu_rangeela
15478,15478,15478,94,woman,neutral,2015,guddu_rangeela
15479,15479,15479,96,man,neutral,2015,guddu_rangeela
15480,15480,15480,88,man,angry,2015,guddu_rangeela
15481,15481,15481,71,man,happy,2015,guddu_rangeela
15482,15482,15482,71,man,sad,2015,guddu_rangeela
15483,15483,15483,30,woman,sad,2015,guddu_rangeela
15484,15484,15484,76,man,sad,2015,guddu_rangeela
15485,15485,15485,120,woman,angry,2015,guddu_rangeela
15486,15486,15486,107,man,happy,2015,guddu_rangeela
15487,15487,15487,121,woman,angry,2015,guddu_rangeela
15488,15488,15488,38,man,sad,2015,guddu_rangeela
15489,15489,15489,29,man,sad,2015,guddu_rangeela
15490,15490,15490,37,man,angry,2015,guddu_rangeela
15491,15491,15491,66,man,happy,2015,guddu_rangeela
15492,15492,15492,1,man,sad,2015,guddu_rangeela
15493,15493,15493,7,man,sad,2015,guddu_rangeela
15494,15494,15494,27,man,neutral,2015,guddu_rangeela
15495,15495,15495,24,woman,angry,2015,guddu_rangeela
15496,15496,15496,46,man,angry,2015,guddu_rangeela
15497,15497,15497,16,woman,sad,2015,guddu_rangeela
15498,15498,15498,17,woman,sad,2015,guddu_rangeela
15499,15499,15499,123,woman,sad,2015,guddu_rangeela
15500,15500,15500,47,man,sad,2015,guddu_rangeela
15501,15501,15501,48,woman,neutral,2015,guddu_rangeela
15502,15502,15502,115,woman,neutral,2015,guddu_rangeela
15503,15503,15503,95,man,angry,2015,guddu_rangeela
15504,15504,15504,21,man,angry,2015,guddu_rangeela
15505,15505,15505,114,woman,neutral,2015,guddu_rangeela
15506,15506,15506,22,man,angry,2015,guddu_rangeela
15507,15507,15507,72,man,neutral,2015,guddu_rangeela
15508,15508,15508,79,man,neutral,2015,guddu_rangeela
15509,15509,15509,23,woman,fear,2015,guddu_rangeela
15510,15510,15510,18,woman,sad,2015,guddu_rangeela
15511,15511,15511,94,woman,angry,2014,ya_rab
15512,15512,15512,58,man,angry,2014,ya_rab
15513,15513,15513,71,man,sad,2014,ya_rab
15514,15514,15514,30,man,neutral,2014,ya_rab
15515,15515,15515,35,man,angry,2014,ya_rab
15516,15516,15516,59,man,angry,2014,ya_rab
15517,15517,15517,70,man,angry,2014,ya_rab
15518,15518,15518,70,man,surprise,2014,ya_rab
15519,15519,15519,70,woman,sad,2014,ya_rab
15520,15520,15520,8,man,angry,2014,ya_rab
15521,15521,15521,69,man,angry,2014,ya_rab
15522,15522,15522,69,man,angry,2014,ya_rab
15523,15523,15523,69,man,angry,2014,ya_rab
15524,15524,15524,42,man,angry,2014,ya_rab
15525,15525,15525,54,woman,surprise,2014,ya_rab
15526,15526,15526,40,woman,angry,2014,ya_rab
15527,15527,15527,56,man,sad,2014,ya_rab
15528,15528,15528,33,man,angry,2014,ya_rab
15529,15529,15529,84,man,fear,2014,ya_rab
15530,15530,15530,13,man,sad,2014,ya_rab
15531,15531,15531,7,man,angry,2014,ya_rab
15532,15532,15532,77,man,neutral,2014,ya_rab
15533,15533,15533,77,woman,sad,2014,ya_rab
15534,15534,15534,87,man,angry,2014,ya_rab
15535,15535,15535,82,man,neutral,2014,ya_rab
15536,15536,15536,16,man,angry,2014,ya_rab
15537,15537,15537,17,man,angry,2014,ya_rab
15538,15538,15538,41,man,angry,2014,ya_rab
15539,15539,15539,32,man,angry,2014,ya_rab
15540,15540,15540,78,woman,sad,2014,ya_rab
15541,15541,15541,34,man,neutral,2014,ya_rab
15542,15542,15542,22,man,sad,2014,ya_rab
15543,15543,15543,57,man,sad,2014,ya_rab
15544,15544,15544,72,man,angry,2014,ya_rab
15545,15545,15545,23,man,surprise,2014,ya_rab
15546,15546,15546,31,man,angry,2014,ya_rab
15547,15547,15547,44,woman,fear,2016,7_hours_to_go
15548,15548,15548,86,man,neutral,2016,7_hours_to_go
15549,15549,15549,45,woman,sad,2016,7_hours_to_go
15550,15550,15550,55,man,fear,2016,7_hours_to_go
15551,15551,15551,55,man,sad,2016,7_hours_to_go
15552,15552,15552,36,man,angry,2016,7_hours_to_go
15553,15553,15553,68,man,sad,2016,7_hours_to_go
15554,15554,15554,70,man,fear,2016,7_hours_to_go
15555,15555,15555,38,man,disgust,2016,7_hours_to_go
15556,15556,15556,54,man,fear,2016,7_hours_to_go
15557,15557,15557,56,woman,fear,2016,7_hours_to_go
15558,15558,15558,37,man,angry,2016,7_hours_to_go
15559,15559,15559,77,man,angry,2016,7_hours_to_go
15560,15560,15560,16,woman,neutral,2016,7_hours_to_go
15561,15561,15561,41,man,angry,2016,7_hours_to_go
15562,15562,15562,31,woman,fear,2016,7_hours_to_go
15563,15563,15563,93,woman,sad,2015,luckhnowi_ishq
15564,15564,15564,122,woman,sad,2015,luckhnowi_ishq
15565,15565,15565,62,man,happy,2015,luckhnowi_ishq
15566,15566,15566,60,woman,neutral,2015,luckhnowi_ishq
15567,15567,15567,60,woman,neutral,2015,luckhnowi_ishq
15568,15568,15568,118,man,sad,2015,luckhnowi_ishq
15569,15569,15569,118,woman,sad,2015,luckhnowi_ishq
15570,15570,15570,94,woman,sad,2015,luckhnowi_ishq
15571,15571,15571,88,woman,happy,2015,luckhnowi_ishq
15572,15572,15572,3,man,fear,2015,luckhnowi_ishq
15573,15573,15573,128,woman,sad,2015,luckhnowi_ishq
15574,15574,15574,76,woman,neutral,2015,luckhnowi_ishq
15575,15575,15575,108,man,sad,2015,luckhnowi_ishq
15576,15576,15576,86,man,neutral,2015,luckhnowi_ishq
15577,15577,15577,55,woman,happy,2015,luckhnowi_ishq
15578,15578,15578,2,man,sad,2015,luckhnowi_ishq
15579,15579,15579,91,woman,sad,2015,luckhnowi_ishq
15580,15580,15580,35,woman,happy,2015,luckhnowi_ishq
15581,15581,15581,36,man,neutral,2015,luckhnowi_ishq
15582,15582,15582,36,man,happy,2015,luckhnowi_ishq
15583,15583,15583,36,man,happy,2015,luckhnowi_ishq
15584,15584,15584,59,woman,neutral,2015,luckhnowi_ishq
15585,15585,15585,107,man,sad,2015,luckhnowi_ishq
15586,15586,15586,121,man,disgust,2015,luckhnowi_ishq
15587,15587,15587,38,man,angry,2015,luckhnowi_ishq
15588,15588,15588,53,woman,fear,2015,luckhnowi_ishq
15589,15589,15589,145,man,happy,2015,luckhnowi_ishq
15590,15590,15590,142,woman,surprise,2015,luckhnowi_ishq
15591,15591,15591,63,man,happy,2015,luckhnowi_ishq
15592,15592,15592,49,woman,neutral,2015,luckhnowi_ishq
15593,15593,15593,69,woman,happy,2015,luckhnowi_ishq
15594,15594,15594,69,woman,neutral,2015,luckhnowi_ishq
15595,15595,15595,40,woman,happy,2015,luckhnowi_ishq
15596,15596,15596,138,woman,happy,2015,luckhnowi_ishq
15597,15597,15597,135,woman,happy,2015,luckhnowi_ishq
15598,15598,15598,135,woman,sad,2015,luckhnowi_ishq
15599,15599,15599,143,woman,happy,2015,luckhnowi_ishq
15600,15600,15600,129,woman,angry,2015,luckhnowi_ishq
15601,15601,15601,37,woman,neutral,2015,luckhnowi_ishq
15602,15602,15602,37,woman,neutral,2015,luckhnowi_ishq
15603,15603,15603,66,man,happy,2015,luckhnowi_ishq
15604,15604,15604,84,woman,sad,2015,luckhnowi_ishq
15605,15605,15605,13,woman,neutral,2015,luckhnowi_ishq
15606,15606,15606,13,woman,happy,2015,luckhnowi_ishq
15607,15607,15607,87,man,happy,2015,luckhnowi_ishq
15608,15608,15608,17,woman,neutral,2015,luckhnowi_ishq
15609,15609,15609,41,woman,happy,2015,luckhnowi_ishq
15610,15610,15610,81,woman,sad,2015,luckhnowi_ishq
15611,15611,15611,50,woman,fear,2015,luckhnowi_ishq
15612,15612,15612,50,woman,happy,2015,luckhnowi_ishq
15613,15613,15613,123,woman,neutral,2015,luckhnowi_ishq
15614,15614,15614,137,man,angry,2015,luckhnowi_ishq
15615,15615,15615,34,man,happy,2015,luckhnowi_ishq
15616,15616,15616,73,woman,sad,2015,luckhnowi_ishq
15617,15617,15617,152,woman,fear,2015,luckhnowi_ishq
15618,15618,15618,112,woman,neutral,2015,luckhnowi_ishq
15619,15619,15619,75,man,neutral,2015,luckhnowi_ishq
15620,15620,15620,93,man,sad,2012,talaash
15621,15621,15621,85,woman,sad,2012,talaash
15622,15622,15622,51,man,angry,2012,talaash
15623,15623,15623,62,woman,sad,2012,talaash
15624,15624,15624,60,man,fear,2012,talaash
15625,15625,15625,58,woman,sad,2012,talaash
15626,15626,15626,61,man,angry,2012,talaash
15627,15627,15627,96,man,happy,2012,talaash
15628,15628,15628,88,woman,happy,2012,talaash
15629,15629,15629,76,man,fear,2012,talaash
15630,15630,15630,86,woman,sad,2012,talaash
15631,15631,15631,55,man,sad,2012,talaash
15632,15632,15632,59,man,angry,2012,talaash
15633,15633,15633,104,man,angry,2012,talaash
15634,15634,15634,52,man,angry,2012,talaash
15635,15635,15635,49,woman,neutral,2012,talaash
15636,15636,15636,49,woman,neutral,2012,talaash
15637,15637,15637,138,woman,neutral,2012,talaash
15638,15638,15638,74,man,sad,2012,talaash
15639,15639,15639,92,man,neutral,2012,talaash
15640,15640,15640,83,man,sad,2012,talaash
15641,15641,15641,84,woman,sad,2012,talaash
15642,15642,15642,82,man,sad,2012,talaash
15643,15643,15643,134,man,angry,2012,talaash
15644,15644,15644,126,man,angry,2012,talaash
15645,15645,15645,95,man,neutral,2012,talaash
15646,15646,15646,99,man,angry,2012,talaash
15647,15647,15647,97,man,happy,2012,talaash
15648,15648,15648,73,man,sad,2012,talaash
15649,15649,15649,57,man,angry,2012,talaash
15650,15650,15650,130,man,neutral,2012,talaash
15651,15651,15651,85,man,neutral,2013,yeh_jawaani_hai_deewani
15652,15652,15652,85,woman,fear,2013,yeh_jawaani_hai_deewani
15653,15653,15653,195,man,neutral,2013,yeh_jawaani_hai_deewani
15654,15654,15654,51,man,fear,2013,yeh_jawaani_hai_deewani
15655,15655,15655,62,woman,fear,2013,yeh_jawaani_hai_deewani
15656,15656,15656,60,man,fear,2013,yeh_jawaani_hai_deewani
15657,15657,15657,58,woman,neutral,2013,yeh_jawaani_hai_deewani
15658,15658,15658,61,man,surprise,2013,yeh_jawaani_hai_deewani
15659,15659,15659,88,woman,surprise,2013,yeh_jawaani_hai_deewani
15660,15660,15660,185,man,sad,2013,yeh_jawaani_hai_deewani
15661,15661,15661,154,man,happy,2013,yeh_jawaani_hai_deewani
15662,15662,15662,154,woman,happy,2013,yeh_jawaani_hai_deewani
15663,15663,15663,197,man,neutral,2013,yeh_jawaani_hai_deewani
15664,15664,15664,108,man,neutral,2013,yeh_jawaani_hai_deewani
15665,15665,15665,108,man,neutral,2013,yeh_jawaani_hai_deewani
15666,15666,15666,140,man,sad,2013,yeh_jawaani_hai_deewani
15667,15667,15667,86,man,neutral,2013,yeh_jawaani_hai_deewani
15668,15668,15668,86,woman,fear,2013,yeh_jawaani_hai_deewani
15669,15669,15669,55,man,surprise,2013,yeh_jawaani_hai_deewani
15670,15670,15670,155,man,happy,2013,yeh_jawaani_hai_deewani
15671,15671,15671,156,woman,happy,2013,yeh_jawaani_hai_deewani
15672,15672,15672,158,woman,neutral,2013,yeh_jawaani_hai_deewani
15673,15673,15673,59,man,happy,2013,yeh_jawaani_hai_deewani
15674,15674,15674,107,man,surprise,2013,yeh_jawaani_hai_deewani
15675,15675,15675,107,woman,neutral,2013,yeh_jawaani_hai_deewani
15676,15676,15676,104,man,neutral,2013,yeh_jawaani_hai_deewani
15677,15677,15677,104,man,neutral,2013,yeh_jawaani_hai_deewani
15678,15678,15678,168,man,happy,2013,yeh_jawaani_hai_deewani
15679,15679,15679,106,man,neutral,2013,yeh_jawaani_hai_deewani
15680,15680,15680,106,man,neutral,2013,yeh_jawaani_hai_deewani
15681,15681,15681,52,man,happy,2013,yeh_jawaani_hai_deewani
15682,15682,15682,176,man,neutral,2013,yeh_jawaani_hai_deewani
15683,15683,15683,186,woman,fear,2013,yeh_jawaani_hai_deewani
15684,15684,15684,68,woman,fear,2013,yeh_jawaani_hai_deewani
15685,15685,15685,121,man,happy,2013,yeh_jawaani_hai_deewani
15686,15686,15686,53,man,happy,2013,yeh_jawaani_hai_deewani
15687,15687,15687,142,man,happy,2013,yeh_jawaani_hai_deewani
15688,15688,15688,63,man,neutral,2013,yeh_jawaani_hai_deewani
15689,15689,15689,49,man,neutral,2013,yeh_jawaani_hai_deewani
15690,15690,15690,191,woman,sad,2013,yeh_jawaani_hai_deewani
15691,15691,15691,165,woman,happy,2013,yeh_jawaani_hai_deewani
15692,15692,15692,69,man,happy,2013,yeh_jawaani_hai_deewani
15693,15693,15693,67,woman,fear,2013,yeh_jawaani_hai_deewani
15694,15694,15694,103,man,neutral,2013,yeh_jawaani_hai_deewani
15695,15695,15695,103,man,neutral,2013,yeh_jawaani_hai_deewani
15696,15696,15696,54,man,happy,2013,yeh_jawaani_hai_deewani
15697,15697,15697,135,man,surprise,2013,yeh_jawaani_hai_deewani
15698,15698,15698,56,man,surprise,2013,yeh_jawaani_hai_deewani
15699,15699,15699,143,man,sad,2013,yeh_jawaani_hai_deewani
15700,15700,15700,102,man,neutral,2013,yeh_jawaani_hai_deewani
15701,15701,15701,102,man,neutral,2013,yeh_jawaani_hai_deewani
15702,15702,15702,110,man,happy,2013,yeh_jawaani_hai_deewani
15703,15703,15703,190,woman,sad,2013,yeh_jawaani_hai_deewani
15704,15704,15704,151,woman,sad,2013,yeh_jawaani_hai_deewani
15705,15705,15705,83,man,neutral,2013,yeh_jawaani_hai_deewani
15706,15706,15706,161,man,happy,2013,yeh_jawaani_hai_deewani
15707,15707,15707,66,man,happy,2013,yeh_jawaani_hai_deewani
15708,15708,15708,84,man,angry,2013,yeh_jawaani_hai_deewani
15709,15709,15709,84,man,sad,2013,yeh_jawaani_hai_deewani
15710,15710,15710,181,man,angry,2013,yeh_jawaani_hai_deewani
15711,15711,15711,87,woman,neutral,2013,yeh_jawaani_hai_deewani
15712,15712,15712,87,man,sad,2013,yeh_jawaani_hai_deewani
15713,15713,15713,82,man,fear,2013,yeh_jawaani_hai_deewani
15714,15714,15714,46,man,fear,2013,yeh_jawaani_hai_deewani
15715,15715,15715,65,man,happy,2013,yeh_jawaani_hai_deewani
15716,15716,15716,134,man,happy,2013,yeh_jawaani_hai_deewani
15717,15717,15717,196,man,neutral,2013,yeh_jawaani_hai_deewani
15718,15718,15718,153,woman,sad,2013,yeh_jawaani_hai_deewani
15719,15719,15719,81,man,neutral,2013,yeh_jawaani_hai_deewani
15720,15720,15720,119,man,happy,2013,yeh_jawaani_hai_deewani
15721,15721,15721,50,man,fear,2013,yeh_jawaani_hai_deewani
15722,15722,15722,157,man,neutral,2013,yeh_jawaani_hai_deewani
15723,15723,15723,47,man,fear,2013,yeh_jawaani_hai_deewani
15724,15724,15724,48,man,neutral,2013,yeh_jawaani_hai_deewani
15725,15725,15725,159,woman,sad,2013,yeh_jawaani_hai_deewani
15726,15726,15726,187,man,neutral,2013,yeh_jawaani_hai_deewani
15727,15727,15727,105,man,neutral,2013,yeh_jawaani_hai_deewani
15728,15728,15728,105,man,happy,2013,yeh_jawaani_hai_deewani
15729,15729,15729,192,woman,sad,2013,yeh_jawaani_hai_deewani
