,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
6377,6377,6377,happy_new_year_(2014_film),dead sands,unknown,2
6378,6378,6378,happy_new_year_(2014_film),shah rukh khan,male,1
6379,6379,6379,happy_new_year_(2014_film),vishal dadlani,male,4
6380,6380,6380,happy_new_year_(2014_film),mika singh,unknown,1
6381,6381,6381,happy_new_year_(2014_film),sunidhi chauhan,female,1
6382,6382,6382,happy_new_year_(2014_film),manj musik,male,1
6383,6383,6383,happy_new_year_(2014_film),nindy kaur,female,1
6384,6384,6384,happy_new_year_(2014_film),instrumental,unknown,1
6385,6385,6385,happy_new_year_(2014_film),dr zeus,male,1
6386,6386,6386,sanjh_ki_bela,mukesh (singer),male,1
6387,6387,6387,sanjh_ki_bela,mukesh,male,1
6388,6388,6388,sanjh_ki_bela,sharda rajan iyengar,female,1
6389,6389,6389,sanjh_ki_bela,asha bhosle,female,2
6390,6390,6390,sau_din_saas_ke,asha bhosle,female,3
6391,6391,6391,sau_din_saas_ke,kumari kanchan dinkerao mail,unknown,1
6392,6392,6392,shaan_(film),mohammed rafi,male,3
6393,6393,6393,shaan_(film),r. d. burman,male,1
6394,6394,6394,shaan_(film),asha bhosle,female,4
6395,6395,6395,shaan_(film),kishore kumar,male,2
6396,6396,6396,shaan_(film),usha mangeshkar,female,2
6397,6397,6397,shaan_(film),usha uthup,female,1
6398,6398,6398,shaan_(film),lata mangeshkar,female,1
6399,6399,6399,rang_rasiya,sunidhi chauhan,female,2
6400,6400,6400,rang_rasiya,keerthi sagathia,male,1
6401,6401,6401,rang_rasiya,roop kumar rathod,unknown,1
6402,6402,6402,rang_rasiya,sonu nigam,male,1
6403,6403,6403,rang_rasiya,kailash kher,male,1
6404,6404,6404,rang_rasiya,rang rasiya,unknown,1
6405,6405,6405,rang_rasiya,quotation mark,unknown,1
6406,6406,6406,sitara_(film),asha bhonsle,female,4
6407,6407,6407,sitara_(film),asha bhosle,female,4
6408,6408,6408,sitara_(film),lata mangeshkar,female,2
6409,6409,6409,sitara_(film),bhupinder singh (musician),unknown,1
6410,6410,6410,sparsh_(film),amjad ali khan,male,1
6411,6411,6411,sparsh_(film),sulakshana pandit,unknown,3
6412,6412,6412,the_shaukeens,yo yo honey singh,male,2
6413,6413,6413,the_shaukeens,jubin nautiyal,male,1
6414,6414,6414,the_shaukeens,neha kakkar,female,1
6415,6415,6415,the_shaukeens,raftaar (rapper),male,1
6416,6416,6416,the_shaukeens,aman trikha,male,1
6417,6417,6417,the_shaukeens,mika singh,unknown,1
6418,6418,6418,the_shaukeens,anu malik,male,1
6419,6419,6419,takkar_(1980_film),asha bhosle,female,4
6420,6420,6420,takkar_(1980_film),lata mangeshkar,female,1
6421,6421,6421,takkar_(1980_film),kishore kumar,male,3
6422,6422,6422,takkar_(1980_film),mohammed rafi,male,1
6423,6423,6423,takkar_(1980_film),mahendra kapoor,male,1
6424,6424,6424,kill_dil,sonu nigam,male,1
6425,6425,6425,kill_dil,shankar mahadevan,male,6
6426,6426,6426,kill_dil,gulzar,male,4
6427,6427,6427,kill_dil,sukhwinder singh,male,1
6428,6428,6428,kill_dil,arijit singh,male,1
6429,6429,6429,kill_dil,list of marathi people,unknown,2
6430,6430,6430,kill_dil,siddharth mahadevan,male,1
6431,6431,6431,kill_dil,sunidhi chauhan,female,1
6432,6432,6432,kill_dil,adnan sami,male,1
6433,6433,6433,kill_dil,udit narayan,male,1
6434,6434,6434,kill_dil,javed jaffrey,male,1
6435,6435,6435,kill_dil,sa re ga ma pa challenge usa 2008,unknown,1
6436,6436,6436,kill_dil,loy mendonsa,male,1
6437,6437,6437,kill_dil,ali zafar,male,1
6438,6438,6438,kill_dil,mahalakshmi iyer,female,1
6439,6439,6439,taxi_chor,kishore kumar,male,3
6440,6440,6440,taxi_chor,shailender singh,male,1
6441,6441,6441,taxi_chor,usha mangeshkar,female,1
6442,6442,6442,taxi_chor,asha bhosle,female,1
6443,6443,6443,taxi_chor,suresh wadkar,male,1
6444,6444,6444,taxi_chor,anwar,female,1
6445,6445,6445,happy_ending_(film),rekha bhardwaj,female,1
6446,6446,6446,happy_ending_(film),jigar saraiya,unknown,2
6447,6447,6447,happy_ending_(film),numbers in action,unknown,3
6448,6448,6448,happy_ending_(film),minsara kanavu,unknown,1
6449,6449,6449,happy_ending_(film),amitabh bhattacharya,male,1
6450,6450,6450,happy_ending_(film),divya kumar (singer),unknown,2
6451,6451,6451,happy_ending_(film),arijit singh,male,1
6452,6452,6452,happy_ending_(film),priya saraiya,female,1
6453,6453,6453,happy_ending_(film),shefali alvaris,unknown,1
6454,6454,6454,happy_ending_(film),papon,male,1
6455,6455,6455,happy_ending_(film),thikana (film),unknown,1
6456,6456,6456,happy_ending_(film),sa re ga ma pa: golden voice hunt,unknown,1
6457,6457,6457,happy_ending_(film),siddharth basrur,male,1
6458,6458,6458,happy_ending_(film),rahul pandey (singer),male,1
6459,6459,6459,happy_ending_(film),shruti pathak,female,1
6460,6460,6460,titoo_mba,arijit singh,male,2
6461,6461,6461,titoo_mba,titoo mba,unknown,1
6462,6462,6462,titoo_mba,aishwarya nigam,male,1
6463,6463,6463,titoo_mba,surabhi dashputra,unknown,5
6464,6464,6464,titoo_mba,arjuna harjai,unknown,1
6465,6465,6465,titoo_mba,neeti mohan,female,1
6466,6466,6466,titoo_mba,wishberry,unknown,1
6467,6467,6467,titoo_mba,abhishek verma (arms dealer),unknown,1
6468,6468,6468,the_burning_train,asha bhosle,female,5
6469,6469,6469,the_burning_train,mohammed rafi,male,2
6470,6470,6470,the_burning_train,kishore kumar,male,2
6471,6471,6471,the_burning_train,usha mangeshkar,female,1
6472,6472,6472,the_burning_train,padmini kolhapure,female,1
6473,6473,6473,the_burning_train,sushma shrestha,female,1
6474,6474,6474,the_burning_train,reprise,unknown,1
6475,6475,6475,hum_hai_teen_khurafaati,vishal mishra,unknown,1
6476,6476,6476,hum_hai_teen_khurafaati,amitabh bachchan,male,2
6477,6477,6477,hum_hai_teen_khurafaati,jaishankar prasad,male,1
6478,6478,6478,hum_hai_teen_khurafaati,vaishali mhade,female,1
6479,6479,6479,hum_hai_teen_khurafaati,arijit singh,male,1
6480,6480,6480,hum_hai_teen_khurafaati,sunidhi chauhan,female,1
6481,6481,6481,hum_hai_teen_khurafaati,aishwarya nigam,male,1
6482,6482,6482,hum_hai_teen_khurafaati,shreya ghoshal,female,2
6483,6483,6483,thodisi_bewafaii,kishore kumar,male,3
6484,6484,6484,thodisi_bewafaii,bhupinder singh (musician),unknown,1
6485,6485,6485,thodisi_bewafaii,lata mangeshkar,female,2
6486,6486,6486,thodisi_bewafaii,asha bhosle,female,1
6487,6487,6487,thodisi_bewafaii,anwar (singer),unknown,1
6488,6488,6488,thodisi_bewafaii,sulakshana pandit,unknown,2
6489,6489,6489,thodisi_bewafaii,jagjit kaur,female,1
6490,6490,6490,ungli,vishal dadlani,male,2
6491,6491,6491,ungli,anushka manchanda,female,1
6492,6492,6492,ungli,ungli,unknown,1
6493,6493,6493,ungli,dev negi,male,1
6494,6494,6494,ungli,shipra goyal,unknown,1
6495,6495,6495,ungli,neeti mohan,female,1
6496,6496,6496,ungli,armaan malik,unknown,1
6497,6497,6497,unees-bees,mohammed rafi,male,5
6498,6498,6498,unees-bees,udit narayan,male,1
6499,6499,6499,unees-bees,usha mangeshkar,female,1
6500,6500,6500,unees-bees,suman kalyanpur,female,1
6501,6501,6501,unees-bees,sulakshana pandit,unknown,1
6502,6502,6502,unees-bees,anuradha paudwal,female,1
6503,6503,6503,unees-bees,nitin mukesh,male,1
6504,6504,6504,zid_(2014_film),sunidhi chauhan,female,3
6505,6505,6505,zid_(2014_film),sharib sabri,unknown,2
6506,6506,6506,zid_(2014_film),arijit singh,male,2
6507,6507,6507,yari_dushmani,kishore kumar,male,1
6508,6508,6508,yari_dushmani,manna dey,male,1
6509,6509,6509,yari_dushmani,mohammed rafi,male,1
6510,6510,6510,yari_dushmani,asha bhosle,female,3
6511,6511,6511,yari_dushmani,usha mangeshkar,female,1
6512,6512,6512,action_jackson_(2014_film),himesh reshammiya,unknown,7
6513,6513,6513,action_jackson_(2014_film),neeti mohan,female,6
6514,6514,6514,action_jackson_(2014_film),ankit tiwari,male,3
6515,6515,6515,action_jackson_(2014_film),vineet singh,unknown,1
6516,6516,6516,action_jackson_(2014_film),arya samaj,unknown,2
6517,6517,6517,action_jackson_(2014_film),shalmali kholgade,female,2
6518,6518,6518,action_jackson_(2014_film),palak muchhal,female,1
6519,6519,6519,action_jackson_(2014_film),neeraj shridhar,male,1
6520,6520,6520,action_jackson_(2014_film),vinit singh,unknown,1
6521,6521,6521,mumbai_delhi_mumbai,angaraag mahanta,male,1
6522,6522,6522,mumbai_delhi_mumbai,mumbai delhi mumbai,unknown,1
6523,6523,6523,aadat_se_majboor,asha bhosle,female,2
6524,6524,6524,sulemani_keeda_(film),namit das,female,2
6525,6525,6525,sulemani_keeda_(film),sunny viswanath,unknown,1
6526,6526,6526,sulemani_keeda_(film),sulemani keeda,unknown,13
6527,6527,6527,sulemani_keeda_(film),magnesium diboride,unknown,1
6528,6528,6528,sulemani_keeda_(film),siddharth basrur,male,1
6529,6529,6529,aakhri_mujra,aakhri mujra,unknown,7
6530,6530,6530,life_mein_twist_hai,javed ali,male,2
6531,6531,6531,life_mein_twist_hai,sonu kakkar,unknown,1
6532,6532,6532,life_mein_twist_hai,sarairanjan (vidhan sabha constituency),unknown,1
6533,6533,6533,life_mein_twist_hai,shaan (singer),male,1
6534,6534,6534,life_mein_twist_hai,mamta sharma,female,1
6535,6535,6535,life_mein_twist_hai,life mein twist hai,unknown,1
6536,6536,6536,life_mein_twist_hai,middle indo-aryan languages,unknown,1
6537,6537,6537,bhula_na_dena,shailendra singh (singer),male,1
6538,6538,6538,bhula_na_dena,chandrani mukherjee,female,1
6539,6539,6539,bhula_na_dena,amit kumar,female,2
6540,6540,6540,bhula_na_dena,asha bhosle,female,4
6541,6541,6541,bhula_na_dena,bappi lahiri,male,2
6542,6542,6542,ugly_(film),g. v. prakash kumar,male,1
6543,6543,6543,ugly_(film),shilpa rao,female,1
6544,6544,6544,ugly_(film),ugly (film),unknown,1
6545,6545,6545,ugly_(film),christopher stanley,male,1
6546,6546,6546,ugly_(film),ishq bector,unknown,1
6547,6547,6547,ugly_(film),vinit singh,unknown,1
6548,6548,6548,ugly_(film),shree brahma baidarkala garadi kshetra,unknown,1
6549,6549,6549,chashme_buddoor_(1981_film),yesudas,male,1
6550,6550,6550,chashme_buddoor_(1981_film),haimanti sukla,female,5
6551,6551,6551,chashme_buddoor_(1981_film),shailendra singh (singer),male,1
6552,6552,6552,chashme_buddoor_(1981_film),k. j. yesudas,male,1
6553,6553,6553,chashme_buddoor_(1981_film),parody music,unknown,1
6554,6554,6554,chashme_buddoor_(1981_film),hariharan (singer),male,1
6555,6555,6555,chashme_buddoor_(1981_film),t. c. anand kumar,male,1
6556,6556,6556,chehre_pe_chehra,sulakshana pandit,unknown,4
6557,6557,6557,chehre_pe_chehra,mohammed rafi,male,1
6558,6558,6558,chehre_pe_chehra,asha bhosle,female,4
6559,6559,6559,chehre_pe_chehra,pandit aur pathan,unknown,1
6560,6560,6560,chehre_pe_chehra,manna dey,male,2
6561,6561,6561,dhanwan_(1981_film),kishore kumar,male,4
6562,6562,6562,dhanwan_(1981_film),lata mangeshkar,female,6
6563,6563,6563,dhanwan_(1981_film),suresh wadkar,male,2
6564,6564,6564,dhanwan_(1981_film),mahendra kapoor,male,2
6565,6565,6565,dhuaan,asha bhosle,female,2
6566,6566,6566,dhuaan,suresh wadkar,male,1
6567,6567,6567,dhuaan,amit kumar,female,2
6568,6568,6568,dhuaan,lata mangeshkar,female,1
6569,6569,6569,do_dil_diwane,s. janaki,female,4
6570,6570,6570,do_dil_diwane,jency anthony,unknown,1
6571,6571,6571,do_dil_diwane,vani jairam,female,1
6572,6572,6572,do_dil_diwane,malaysia vasudevan,unknown,1
6573,6573,6573,do_dil_diwane,s. p. balasubrahmanyam,male,2
6574,6574,6574,ek_aur_ek_gyarah,sonu nigam,male,2
6575,6575,6575,ek_aur_ek_gyarah,shankar mahadevan,male,3
6576,6576,6576,ek_aur_ek_gyarah,krishnakumar kunnath,male,1
6577,6577,6577,ek_aur_ek_gyarah,gayatri iyer,female,1
6578,6578,6578,ek_aur_ek_gyarah,udit narayan,male,2
6579,6579,6579,ek_aur_ek_gyarah,halla bol,unknown,2
6580,6580,6580,ek_aur_ek_gyarah,sowmya raoh,unknown,1
6581,6581,6581,ek_aur_ek_gyarah,abhijeet bhattacharya,male,1
6582,6582,6582,ek_aur_ek_gyarah,babul supriyo,male,1
6583,6583,6583,ek_duuje_ke_liye,lata mangeshkar,female,2
6584,6584,6584,ek_duuje_ke_liye,s. p. balasubrahmanyam,male,3
6585,6585,6585,ek_duuje_ke_liye,anuradha paudwal,female,2
6586,6586,6586,ek_duuje_ke_liye,anup jalota,unknown,2
6587,6587,6587,ek_duuje_ke_liye,list of awards received by lata mangeshkar,unknown,1
6588,6588,6588,ek_hi_bhool,s. p. balasubrahmanyam,male,1
6589,6589,6589,ek_hi_bhool,asha bhosle,female,3
6590,6590,6590,ek_hi_bhool,ravanude ramudayithe?,unknown,3
6591,6591,6591,ek_hi_bhool,raj rajeshwari devi,female,1
6592,6592,6592,fiffty_fiffty,amit kumar,female,1
6593,6593,6593,fiffty_fiffty,asha bhosle,female,3
6594,6594,6594,fiffty_fiffty,kishore kumar,male,3
6595,6595,6595,gehra_zakhm,kishore kumar,male,2
6596,6596,6596,gehra_zakhm,asha bhosle,female,4
6597,6597,6597,gehra_zakhm,udit narayan,male,1
6598,6598,6598,gehra_zakhm,anand kumar,male,1
6599,6599,6599,gehra_zakhm,mohammed rafi,male,2
6600,6600,6600,gehra_zakhm,amit kumar,female,1
6601,6601,6601,gehra_zakhm,sapan chakraborty,male,1
6602,6602,6602,gehra_zakhm,suresh wadkar,male,1
6603,6603,6603,ghamandee,asha bhosle,female,6
6604,6604,6604,ghamandee,suresh wadkar,male,1
6605,6605,6605,ghungroo_ki_awaaz,ghungroo ki awaaz,unknown,6
6606,6606,6606,ghungroo_ki_awaaz,kaisa yeh ishq hai... ajab sa risk hai,unknown,1
6607,6607,6607,harjaee,kishore kumar,male,5
6608,6608,6608,harjaee,asha bhosle,female,2
6609,6609,6609,harjaee,lata mangeshkar,female,1
6610,6610,6610,harjaee,list of people from maharashtra,unknown,2
6611,6611,6611,harjaee,mohammed rafi,male,1
6612,6612,6612,hum_se_badkar_kaun,mohammed rafi,male,2
6613,6613,6613,hum_se_badkar_kaun,bhupinder singh (musician),unknown,1
6614,6614,6614,hum_se_badkar_kaun,shailender singh,male,1
6615,6615,6615,hum_se_badkar_kaun,sapan chakraborty,male,1
6616,6616,6616,hum_se_badkar_kaun,asha bhosle,female,3
6617,6617,6617,hum_se_badkar_kaun,kishore kumar,male,1
6618,6618,6618,hum_se_badkar_kaun,mahendra kapoor,male,1
6619,6619,6619,hum_se_badkar_kaun,usha mangeshkar,female,1
6620,6620,6620,jail_yatra,kishore kumar,male,2
6621,6621,6621,jail_yatra,lata mangeshkar,female,2
6622,6622,6622,jail_yatra,asha bhosle,female,1
6623,6623,6623,jail_yatra,mohammed rafi,male,1
6624,6624,6624,jeene_ki_arzoo,kishore kumar,male,1
6625,6625,6625,jeene_ki_arzoo,sp balasubramanyam,male,1
6626,6626,6626,jeene_ki_arzoo,lata mangeshkar,female,1
6627,6627,6627,jeene_ki_arzoo,asha bhosle,female,2
6628,6628,6628,jyoti_(1981_film),lata mangeshkar,female,4
6629,6629,6629,jyoti_(1981_film),kishore kumar,male,1
6630,6630,6630,kaalia,asha bhosle,female,4
6631,6631,6631,kaalia,kishore kumar,male,3
6632,6632,6632,kaalia,mohammed rafi,male,1
6633,6633,6633,kaalia,choir,unknown,1
6634,6634,6634,kahani_ek_chor_ki,kishore kumar,male,2
6635,6635,6635,kahani_ek_chor_ki,hemlata,female,2
6636,6636,6636,kahani_ek_chor_ki,asha bhosle,female,2
6637,6637,6637,kahani_ek_chor_ki,mahendra kapoor,male,1
6638,6638,6638,kahani_ek_chor_ki,k.j. yesudas,male,1
6639,6639,6639,dhoom_3,siddharth mahadevan,male,1
6640,6640,6640,dhoom_3,shilpa rao,female,1
6641,6641,6641,dhoom_3,sunidhi chauhan,female,1
6642,6642,6642,dhoom_3,mohit chauhan,male,1
6643,6643,6643,dhoom_3,aditi singh sharma,female,1
6644,6644,6644,dhoom_3,avalon heights international school,unknown,1
6645,6645,6645,dhoom_3,anish kapoor,male,1
6646,6646,6646,dhoom_3,instrumental,unknown,2
6647,6647,6647,dhoom_3,naya (singer),unknown,1
6648,6648,6648,dhoom_3,mia mont,unknown,1
6649,6649,6649,katilon_ke_kaatil,kishore kumar,male,2
6650,6650,6650,katilon_ke_kaatil,asha bhosle,female,2
6651,6651,6651,katilon_ke_kaatil,mohammed rafi,male,2
6652,6652,6652,katilon_ke_kaatil,lata mangeshkar,female,1
6653,6653,6653,katilon_ke_kaatil,mahendra kapoor,male,1
6654,6654,6654,katilon_ke_kaatil,5 rifles,unknown,1
6655,6655,6655,krrish_3,rajesh roshan,male,2
6656,6656,6656,krrish_3,mamta sharma,female,1
6657,6657,6657,krrish_3,asian wave,unknown,1
6658,6658,6658,krrish_3,neeraj shridhar,male,2
6659,6659,6659,krrish_3,monali thakur,female,2
6660,6660,6660,krrish_3,alisha chinai,unknown,3
6661,6661,6661,krrish_3,zubeen garg,male,2
6662,6662,6662,krrish_3,mohit chauhan,male,1
6663,6663,6663,krrish_3,sonu nigam,male,1
6664,6664,6664,krrish_3,shreya ghoshal,female,1
6665,6665,6665,chennai_express,vishal dadlani,male,2
6666,6666,6666,chennai_express,hamsika iyer,female,1
6667,6667,6667,chennai_express,sricharan,unknown,1
6668,6668,6668,chennai_express,gopi sunder,male,1
6669,6669,6669,chennai_express,chinmayi,female,1
6670,6670,6670,chennai_express,srimathumitha,female,1
6671,6671,6671,chennai_express,anusha mani,female,1
6672,6672,6672,chennai_express,amitabh bhattacharya,male,1
6673,6673,6673,chennai_express,sunidhi chauhan,female,1
6674,6674,6674,chennai_express,arijit singh,male,1
6675,6675,6675,chennai_express,neeti mohan,female,1
6676,6676,6676,chennai_express,natalie di luccio,female,1
6677,6677,6677,chennai_express,machas with attitude,unknown,2
6678,6678,6678,chennai_express,s. p. balasubrahmanyam,male,1
6679,6679,6679,chennai_express,jonita gandhi,female,1
6680,6680,6680,chennai_express,nazia and zoheb,unknown,1
6681,6681,6681,chennai_express,alexander james adams,male,1
6682,6682,6682,chennai_express,sa re ga ma pa l'il champs 2017,unknown,1
6683,6683,6683,chennai_express,yo yo honey singh,male,1
6684,6684,6684,khoon_aur_paani,kishore kumar,male,2
6685,6685,6685,khoon_aur_paani,mahendra kapoor,male,1
6686,6686,6686,khoon_aur_paani,lata mangeshkar,female,2
6687,6687,6687,khoon_aur_paani,asha bhosle,female,2
6688,6688,6688,yeh_jawaani_hai_deewani,benny dayal,male,1
6689,6689,6689,yeh_jawaani_hai_deewani,shefali alvares,unknown,1
6690,6690,6690,yeh_jawaani_hai_deewani,vishal dadlani,male,2
6691,6691,6691,yeh_jawaani_hai_deewani,shalmali kholgade,female,1
6692,6692,6692,yeh_jawaani_hai_deewani,arijit singh,male,3
6693,6693,6693,yeh_jawaani_hai_deewani,rekha bhardwaj,female,2
6694,6694,6694,yeh_jawaani_hai_deewani,tochi raina,male,1
6695,6695,6695,yeh_jawaani_hai_deewani,sunidhi chauhan,female,1
6696,6696,6696,yeh_jawaani_hai_deewani,mynampati sreerama chandra,male,1
6697,6697,6697,yeh_jawaani_hai_deewani,shilpa rao,female,1
6698,6698,6698,yeh_jawaani_hai_deewani,harshdeep kaur,unknown,1
6699,6699,6699,yeh_jawaani_hai_deewani,mohit chauhan,male,1
6700,6700,6700,yeh_jawaani_hai_deewani,dj magazine,unknown,1
6701,6701,6701,khoon_ka_rishta,mohammed rafi,male,1
6702,6702,6702,khoon_ka_rishta,usha mangeshkar,female,3
6703,6703,6703,khoon_ka_rishta,lata mangeshkar,female,1
6704,6704,6704,khoon_ka_rishta,kishore kumar,male,2
6705,6705,6705,khoon_ka_rishta,asha bhosle,female,1
6706,6706,6706,goliyon_ki_raasleela_ram-leela,shail hada,unknown,3
6707,6707,6707,goliyon_ki_raasleela_ram-leela,aditi banerjee,female,2
6708,6708,6708,goliyon_ki_raasleela_ram-leela,shreya ghoshal,female,2
6709,6709,6709,goliyon_ki_raasleela_ram-leela,aditya narayan,male,2
6710,6710,6710,goliyon_ki_raasleela_ram-leela,arijit singh,male,1
6711,6711,6711,goliyon_ki_raasleela_ram-leela,bhoomi trivedi,unknown,1
6712,6712,6712,goliyon_ki_raasleela_ram-leela,arvind vegda,male,1
6713,6713,6713,khuda_kasam_(1981_film),suman kalyanpur,female,2
6714,6714,6714,khuda_kasam_(1981_film),asha bhosle,female,6
6715,6715,6715,khuda_kasam_(1981_film),mohammed rafi,male,3
6716,6716,6716,khuda_kasam_(1981_film),hemlata,female,2
6717,6717,6717,grand_masti,sanjeev rathod,unknown,3
6718,6718,6718,grand_masti,darshan rathod,unknown,3
6719,6719,6719,grand_masti,mika singh,unknown,2
6720,6720,6720,grand_masti,sajid-wajid,unknown,1
6721,6721,6721,grand_masti,ritu pathak,female,1
6722,6722,6722,grand_masti,dev.d,unknown,1
6723,6723,6723,grand_masti,grand masti,unknown,1
6724,6724,6724,kranti_(1981_film),nitin mukesh,male,4
6725,6725,6725,kranti_(1981_film),lata mangeshkar,female,5
6726,6726,6726,kranti_(1981_film),mahendra kapoor,male,3
6727,6727,6727,kranti_(1981_film),mohammed rafi,male,1
6728,6728,6728,kranti_(1981_film),kishore kumar,male,1
6729,6729,6729,kranti_(1981_film),minoo purshottam,unknown,1
6730,6730,6730,kranti_(1981_film),manna dey,male,1
6731,6731,6731,kranti_(1981_film),shailender singh,male,1
6732,6732,6732,race_2,kk (singer),male,3
6733,6733,6733,race_2,shefali alvares,unknown,2
6734,6734,6734,race_2,yo yo honey singh,male,2
6735,6735,6735,race_2,atif aslam,male,5
6736,6736,6736,race_2,sunidhi chauhan,female,2
6737,6737,6737,race_2,benny dayal,male,2
6738,6738,6738,race_2,shalmali kholgade,female,2
6739,6739,6739,race_2,vishal dadlani,male,3
6740,6740,6740,race_2,anushka manchanda,female,2
6741,6741,6741,race_2,pritam,male,6
6742,6742,6742,race_2,ritu pathak,female,2
6743,6743,6743,race_2,louchie lou & michie one,female,2
6744,6744,6744,race_2,race 2,unknown,2
6745,6745,6745,race_2,url,unknown,1
6746,6746,6746,race_2,rahul vaidya,unknown,1
6747,6747,6747,krodhi,asha bhosle,female,2
6748,6748,6748,krodhi,suresh wadkar,male,1
6749,6749,6749,krodhi,lata mangeshkar,female,2
6750,6750,6750,krodhi,kishore kumar,male,1
6751,6751,6751,kudrat,kishore kumar,male,2
6752,6752,6752,kudrat,lata mangeshkar,female,1
6753,6753,6753,kudrat,parveen sultana,unknown,1
6754,6754,6754,kudrat,asha bhosle,female,2
6755,6755,6755,kudrat,suresh wadkar,male,1
6756,6756,6756,kudrat,manzil manzil,unknown,1
6757,6757,6757,kudrat,mohammed rafi,male,1
6758,6758,6758,special_26,krishnakumar kunnath,male,1
6759,6759,6759,special_26,m. m. keeravani,male,2
6760,6760,6760,special_26,aman trikha,male,1
6761,6761,6761,special_26,shreya ghoshal,female,1
6762,6762,6762,special_26,shabab sabri,unknown,1
6763,6763,6763,special_26,numbers in action,unknown,1
6764,6764,6764,special_26,eduru leni alexander,unknown,1
6765,6765,6765,special_26,keerthi sagathia,male,1
6766,6766,6766,special_26,papon,male,1
6767,6767,6767,special_26,bappi lahiri,male,1
6768,6768,6768,special_26,sunidhi chauhan,female,1
6769,6769,6769,special_26,akshay kumar,male,1
6770,6770,6770,laawaris,alka yagnik,female,1
6771,6771,6771,laawaris,amitabh bachchan,male,1
6772,6772,6772,laawaris,kishore kumar,male,4
6773,6773,6773,laawaris,asha bhosle,female,1
6774,6774,6774,laawaris,manna dey,male,1
6775,6775,6775,laparwah,kishore kumar,male,3
6776,6776,6776,laparwah,chandrani mukherjee,female,1
6777,6777,6777,meri_shadi_karao,gurdeep mehndi,male,8
6778,6778,6778,meri_shadi_karao,meri shadi karao,unknown,2
6779,6779,6779,meri_shadi_karao,daler mehndi,male,2
6780,6780,6780,love_story_(1981_film),amit kumar,female,5
6781,6781,6781,love_story_(1981_film),asha bhosle,female,2
6782,6782,6782,love_story_(1981_film),lata mangeshkar,female,3
6783,6783,6783,matru_ki_bijlee_ka_mandola,sukhwinder singh,male,3
6784,6784,6784,matru_ki_bijlee_ka_mandola,ranjit barot,male,1
6785,6785,6785,matru_ki_bijlee_ka_mandola,rekha bhardwaj,female,2
6786,6786,6786,matru_ki_bijlee_ka_mandola,mohit chauhan,male,1
6787,6787,6787,matru_ki_bijlee_ka_mandola,shankar mahadevan,male,1
6788,6788,6788,matru_ki_bijlee_ka_mandola,vishal bhardwaj,male,1
6789,6789,6789,matru_ki_bijlee_ka_mandola,matru ki bijlee ka mandola,unknown,4
6790,6790,6790,matru_ki_bijlee_ka_mandola,master saleem,male,1
6791,6791,6791,matru_ki_bijlee_ka_mandola,pankaj kapur,male,2
6792,6792,6792,matru_ki_bijlee_ka_mandola,imran khan (actor),male,1
6793,6793,6793,matru_ki_bijlee_ka_mandola,umoja (album),unknown,1
6794,6794,6794,maan_gaye_ustaad,asha bhosle,female,4
6795,6795,6795,maan_gaye_ustaad,mohammed rafi,male,4
6796,6796,6796,maan_gaye_ustaad,manna dey,male,1
6797,6797,6797,maan_gaye_ustaad,pandit aur pathan,unknown,1
6798,6798,6798,maan_gaye_ustaad,chandrani mukherjee,female,1
6799,6799,6799,inkaar_(2013_film),swanand kirkire,male,2
6800,6800,6800,inkaar_(2013_film),shantanu moitra,male,1
6801,6801,6801,inkaar_(2013_film),agnee (band),unknown,1
6802,6802,6802,inkaar_(2013_film),suraj jagan,male,1
6803,6803,6803,inkaar_(2013_film),monali thakur,female,1
6804,6804,6804,inkaar_(2013_film),papon,male,1
6805,6805,6805,inkaar_(2013_film),shahid mallya,male,2
6806,6806,6806,inkaar_(2013_film),monica dogra,female,1
6807,6807,6807,mumbai_mirror_(film),sukhwinder singh,male,1
6808,6808,6808,mumbai_mirror_(film),sachiin j joshi,male,1
6809,6809,6809,mumbai_mirror_(film),nadeem khan,male,1
6810,6810,6810,mumbai_mirror_(film),sonu nigam,male,1
6811,6811,6811,mumbai_mirror_(film),shreya ghoshal,female,1
6812,6812,6812,mumbai_mirror_(film),ritu pathak,female,1
6813,6813,6813,mumbai_mirror_(film),sayantani dasgupta,female,1
6814,6814,6814,main_aur_mera_haathi,kishore kumar,male,3
6815,6815,6815,main_aur_mera_haathi,anuradha paudwal,female,2
6816,6816,6816,main_aur_mera_haathi,amit kumar,female,1
6817,6817,6817,bandook_(2013_film),miss nepal 2007,unknown,1
6818,6818,6818,bandook_(2013_film),brahma.com,unknown,1
6819,6819,6819,bandook_(2013_film),rekha bhardwaj,female,1
6820,6820,6820,bandook_(2013_film),altaf raja,male,1
6821,6821,6821,bandook_(2013_film),bandook,unknown,2
6822,6822,6822,bandook_(2013_film),jagjit singh,male,1
6823,6823,6823,bandook_(2013_film),nikhil kamath,male,1
6824,6824,6824,main_krishna_hoon,juhi chawla,female,1
6825,6825,6825,main_krishna_hoon,quotation mark,unknown,1
6826,6826,6826,main_krishna_hoon,javed ali,male,1
6827,6827,6827,main_krishna_hoon,shankar mahadevan,male,1
6828,6828,6828,main_krishna_hoon,shweta pandit,female,1
6829,6829,6829,main_krishna_hoon,numbers in action,unknown,1
